album_id,album_name,artist_name,url,release_date
77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson,Michael Jackson,,2005-07-19
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,Michael Jackson,,2008-02-08
5M8U1qYKvRQHJJVHmPY7QD,Christmas Album,The Jackson 5,,1970-10-15
2ANVost0y2y52ema1E9xAZ,Thriller,Michael Jackson,,1982-11-30
7pomP86PUhoJpY3fsC0WDQ,XSCAPE,Michael Jackson,,2014-05-09
0oX4SealMgNXrvRDhqqOKg,Dangerous,Michael Jackson,,1991-11-13
3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,,1995-06-16
1jcYwZsN7JEve9xsq9BuUX,Number Ones,Michael Jackson,,1979
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,Michael Jackson,,2012-09-18
2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,Michael Jackson,,1979-08-10
52E4RP7XDzalpIrOgSTgiQ,Invincible,Michael Jackson,,2001-10-29
1fIcfIou6wXHMuWB8XBgAk,Ultimate Christmas Collection,The Jackson 5,,2009-01-01
51uoKRa8vT5SULrlF8s2t1,Diana Ross Presents The Jackson 5,The Jackson 5,,1969-12-18
1taiwc7i9KsE0GklRJ42HS,The Definitive Collection,Michael Jackson,,2009-01-01
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,Michael Jackson,,2022-11-18
5S7ySBYbWKsZdVYQrNtrWf,Michael,Michael Jackson,,2010-12-10
46yTC334aJI4QTv4lkzj3a,Destiny,The Jacksons,,1978-12-17
2X8UOIkZQdcz2Hi5Ynt2uk,Scream,Michael Jackson,,2017-09-27
0F4XW0iBOhNFkbn1BuQ8cu,Got To Be There,Michael Jackson,,1972-01-24
7pMVCMwGykuEu9rzTHxLCm,Michael Jackson's This Is It,Michael Jackson,,2009-10-26
