track_name,artist_names,album_name,release_date,total_tracks,popularity,track_url
They Don't Care About Us,['Michael Jackson'],"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,,https://open.spotify.com/track/3wuCCNCnBhJlwkIJTBZFiv
Earth Song,['Michael Jackson'],"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,,https://open.spotify.com/track/4GCGH6TJ69neckwITeBFXK
Man in the Mirror,['Michael Jackson'],"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,,https://open.spotify.com/track/2u2udGmop1z67EPpr91km7
Black or White - Single Version,['Michael Jackson'],Number Ones,1979,18,,https://open.spotify.com/track/6wdviVWctiZnY6tVn6bh6A
Heal the World,['Michael Jackson'],Dangerous,1991-11-13,14,,https://open.spotify.com/track/7woW97CfcWaKtuC6W5BP2K
Dirty Diana,['Michael Jackson'],Number Ones,1979,18,,https://open.spotify.com/track/6JZYMxvcoeLD4IifJPvDux
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,"['Michael Jackson', 'Siedah Garrett']",Bad 25th Anniversary,2012-09-18,24,,https://open.spotify.com/track/2fytePz8UsbUr8n33QBEcm
She's Out of My Life - Single Version,['Michael Jackson'],Off the Wall,1979-08-10,10,,https://open.spotify.com/track/6NGsHLZYGVAkXTFr75WWnn
Girlfriend,['Michael Jackson'],Off the Wall,1979-08-10,10,,https://open.spotify.com/track/1nCV2d1RAch7t2kRmwet5N
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,"['Michael Jackson', 'Siedah Garrett']",Bad (Remastered),1987-08-31,11,,https://open.spotify.com/track/5DVK3a3p37V9cLjzNa32Xo
Human Nature,['Michael Jackson'],Thriller 40,2022-11-18,34,,https://open.spotify.com/track/6JyGRAFxCTEbSvhrLb206x
Earth Song - Radio Edit,['Michael Jackson'],Number Ones,1979,18,,https://open.spotify.com/track/2pSccP1kWvZcc9V9vWTfBW
Remember the Time,['Michael Jackson'],"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,,https://open.spotify.com/track/6RQgvscK17WsaMj3N5RTer
Got To Be There - Single Version,['Michael Jackson'],Got To Be There,1972-01-24,10,,https://open.spotify.com/track/08QvVJT8y6b0i2nH9mUeMj
Smooth Criminal - Radio Edit,['Michael Jackson'],The Essential Michael Jackson,2005-07-19,38,,https://open.spotify.com/track/2GVYPY8Sv7U7cJkDFu3Ft1
Heal the World,['Michael Jackson'],"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,,https://open.spotify.com/track/5zGsHa3XcLmDAsdt0LwYnu
Remember the Time,['Michael Jackson'],The Essential Michael Jackson,2005-07-19,38,,https://open.spotify.com/track/6v5O3M2svc11Z9TMr6yVxI
Wanna Be Startin' Somethin' - Single Version,['Michael Jackson'],The Essential Michael Jackson,2005-07-19,38,,https://open.spotify.com/track/4HOe7n6X1fSnnaGDTqm16L
Threatened,['Michael Jackson'],Invincible,2001-10-29,16,,https://open.spotify.com/track/6zD1z7vVrq3fYEuDDr2Fxi
Tabloid Junkie,['Michael Jackson'],"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,,https://open.spotify.com/track/7n6DnNdKKhjyDa1GlGgLeQ
